Date,Price,Open,High,Low,Vol.,Change %
12-Jul-18,"6,250.60","6,389.10","6,389.40","6,088.80",289.24K,-2.17%
11-Jul-18,"6,389.10","6,307.20","6,409.70","6,296.60",243.82K,1.30%
10-Jul-18,"6,307.20","6,668.40","6,686.80","6,291.50",315.27K,-5.40%
9-Jul-18,"6,667.10","6,715.10","6,793.80","6,637.70",289.48K,-0.71%
8-Jul-18,"6,714.80","6,765.40","6,784.00","6,694.30",267.60K,-0.75%
7-Jul-18,"6,765.50","6,617.70","6,805.90","6,531.10",114.57K,2.23%
6-Jul-18,"6,617.70","6,546.50","6,638.20","6,458.30",132.69K,1.09%
5-Jul-18,"6,546.50","6,598.00","6,693.60","6,466.10",166.18K,-0.79%
4-Jul-18,"6,598.40","6,513.80","6,774.50","6,442.30",143.04K,1.30%
3-Jul-18,"6,513.50","6,618.60","6,676.60","6,513.50",150.19K,-1.60%
2-Jul-18,"6,619.50","6,349.10","6,680.00","6,275.00",179.92K,3.97%
1-Jul-18,"6,366.80","6,398.50","6,445.10","6,284.70",128.51K,-0.50%
30-Jun-18,"6,398.90","6,213.40","6,498.50","6,204.00",189.33K,2.99%
29-Jun-18,"6,213.30","5,883.20","6,284.90","5,818.50",206.96K,5.61%
28-Jun-18,"5,883.50","6,154.90","6,178.40","5,854.00",156.05K,-4.41%
27-Jun-18,"6,154.90","6,081.10","6,187.30","6,025.40",133.42K,1.20%
26-Jun-18,"6,082.10","6,256.90","6,267.70","6,060.00",176.66K,-2.79%
25-Jun-18,"6,256.60","6,155.10","6,331.20","6,101.70",210.69K,1.66%
24-Jun-18,"6,154.60","6,167.90","6,248.30","5,785.30",240.60K,-0.21%
23-Jun-18,"6,167.30","6,055.20","6,259.00","6,032.80",142.90K,1.84%
22-Jun-18,"6,055.70","6,728.20","6,739.70","5,955.00",278.22K,-9.99%
21-Jun-18,"6,728.00","6,765.80","6,797.50","6,695.10",99.29K,-0.55%
20-Jun-18,"6,765.40","6,752.30","6,812.70","6,575.10",121.48K,0.19%
19-Jun-18,"6,752.40","6,719.80","6,839.50","6,681.50",120.54K,0.49%
18-Jun-18,"6,719.80","6,460.50","6,794.50","6,410.90",135.70K,4.02%
17-Jun-18,"6,460.30","6,505.80","6,593.00","6,452.10",90.67K,-0.70%
16-Jun-18,"6,505.80","6,410.00","6,564.20","6,358.00",108.79K,1.49%
15-Jun-18,"6,410.30","6,647.30","6,655.80","6,395.70",143.53K,-3.56%
14-Jun-18,"6,647.10","6,312.30","6,711.50","6,283.60",201.54K,5.30%
13-Jun-18,"6,312.30","6,558.50","6,624.60","6,129.10",237.48K,-3.75%
12-Jun-18,"6,558.20","6,885.90","6,887.20","6,476.00",178.26K,-4.76%
11-Jun-18,"6,885.90","6,775.20","6,910.80","6,657.20",174.88K,1.64%
10-Jun-18,"6,775.10","7,515.80","7,516.30","6,668.10",275.69K,-9.85%
9-Jun-18,"7,515.80","7,622.10","7,689.00","7,493.30",97.56K,-1.40%
8-Jun-18,"7,622.10","7,697.90","7,710.50","7,556.90",112.88K,-0.98%
7-Jun-18,"7,697.80","7,661.00","7,754.70","7,657.70",124.00K,0.48%
6-Jun-18,"7,661.00","7,631.50","7,699.10","7,504.40",130.66K,0.39%
5-Jun-18,"7,631.50","7,507.40","7,672.60","7,391.00",145.23K,1.69%
4-Jun-18,"7,504.30","7,729.30","7,759.90","7,468.40",141.01K,-2.91%
3-Jun-18,"7,729.30","7,646.60","7,775.00","7,611.30",116.68K,1.08%
2-Jun-18,"7,646.60","7,530.80","7,694.50","7,467.90",121.18K,1.54%
1-Jun-18,"7,530.80","7,502.50","7,610.40","7,375.80",135.92K,0.38%
31-May-18,"7,502.60","7,400.80","7,611.90","7,355.00",144.52K,1.39%
30-May-18,"7,400.10","7,469.20","7,565.20","7,306.80",140.37K,-0.91%
29-May-18,"7,467.70","7,119.30","7,533.00","7,069.80",186.97K,4.89%
28-May-18,"7,119.30","7,367.30","7,446.90","7,090.60",152.29K,-3.36%
27-May-18,"7,366.70","7,361.90","7,411.80","7,267.50",103.29K,0.07%
26-May-18,"7,361.30","7,478.50","7,619.30","7,331.50",103.07K,-1.56%
25-May-18,"7,477.70","7,593.90","7,653.40","7,355.60",161.82K,-1.52%
24-May-18,"7,592.90","7,512.30","7,736.60","7,293.40",211.11K,1.07%
23-May-18,"7,512.30","8,005.70","8,047.40","7,467.60",237.60K,-6.17%
22-May-18,"8,006.00","8,403.80","8,414.50","7,979.30",137.51K,-4.73%
21-May-18,"8,403.30","8,529.50","8,550.60","8,375.50",115.52K,-1.47%
20-May-18,"8,529.00","8,243.90","8,580.40","8,184.70",113.76K,3.44%
19-May-18,"8,245.10","8,244.70","8,389.10","8,153.20",107.89K,-0.01%
18-May-18,"8,245.70","8,064.40","8,273.60","7,939.80",150.32K,2.27%
17-May-18,"8,063.00","8,344.60","8,458.70","8,022.30",154.36K,-3.37%
16-May-18,"8,344.40","8,477.00","8,496.40","8,120.10",188.03K,-1.56%
15-May-18,"8,477.00","8,674.00","8,842.10","8,436.50",179.62K,-2.27%
14-May-18,"8,674.10","8,693.40","8,878.30","8,305.10",212.05K,-0.22%
13-May-18,"8,693.50","8,489.10","8,758.40","8,330.00",149.80K,2.77%
12-May-18,"8,459.50","8,409.60","8,646.10","8,184.10",210.87K,0.61%
11-May-18,"8,408.30","9,026.00","9,028.70","8,359.60",270.62K,-6.84%
10-May-18,"9,025.70","9,319.20","9,393.30","9,013.40",152.71K,-3.15%
9-May-18,"9,319.10","9,194.90","9,377.90","8,988.00",147.89K,1.33%
8-May-18,"9,196.40","9,373.90","9,404.40","9,079.80",157.45K,-2.49%
7-May-18,"9,431.60","9,651.10","9,675.60","9,204.20",165.08K,-2.33%
6-May-18,"9,656.40","9,859.60","9,957.70","9,446.70",150.95K,-2.00%
5-May-18,"9,853.50","9,709.50","9,992.80","9,691.30",158.45K,1.49%
4-May-18,"9,708.60","9,747.60","9,800.90","9,549.00",161.55K,-0.42%
3-May-18,"9,749.70","9,244.20","9,809.40","9,171.40",201.18K,5.48%
2-May-18,"9,243.20","9,076.80","9,265.70","8,991.90",137.48K,1.85%
1-May-18,"9,074.90","9,245.10","9,245.10","8,851.00",173.35K,-1.84%
30-Apr-18,"9,245.10","9,415.80","9,456.70","9,135.40",156.83K,-1.80%
29-Apr-18,"9,415.10","9,352.20","9,565.10","9,182.80",184.72K,0.67%
28-Apr-18,"9,352.40","8,940.80","9,428.90","8,895.50",199.78K,4.60%
27-Apr-18,"8,940.90","9,282.80","9,386.30","8,920.20",184.91K,-3.73%
26-Apr-18,"9,287.00","8,874.50","9,303.60","8,669.80",248.39K,4.67%
25-Apr-18,"8,873.10","9,645.00","9,753.10","8,768.10",395.67K,-8.01%
24-Apr-18,"9,645.30","8,952.70","9,734.80","8,937.00",260.79K,7.73%
23-Apr-18,"8,952.80","8,809.30","9,001.00","8,785.30",147.54K,1.66%
22-Apr-18,"8,806.70","8,923.60","9,022.30","8,766.50",161.89K,-1.30%
21-Apr-18,"8,923.10","8,867.00","9,027.70","8,614.50",206.01K,0.63%
20-Apr-18,"8,867.00","8,292.30","8,926.20","8,224.50",225.96K,6.95%
19-Apr-18,"8,290.80","8,179.00","8,303.70","8,126.70",155.08K,1.37%
18-Apr-18,"8,178.40","7,908.50","8,227.60","7,895.30",163.26K,3.41%
17-Apr-18,"7,908.60","8,070.00","8,171.70","7,852.80",162.59K,-2.00%
16-Apr-18,"8,070.00","8,362.20","8,412.90","7,908.50",197.70K,-3.51%
15-Apr-18,"8,363.60","8,004.60","8,411.50","8,004.60",160.26K,4.49%
14-Apr-18,"8,004.40","7,891.10","8,180.20","7,839.30",164.71K,1.48%
13-Apr-18,"7,887.40","7,926.90","8,228.00","7,756.60",296.95K,-0.49%
12-Apr-18,"7,926.60","6,963.30","8,009.60","6,779.30",398.30K,13.85%
11-Apr-18,"6,962.10","6,855.60","6,988.60","6,818.40",142.07K,1.56%
10-Apr-18,"6,854.80","6,782.60","6,899.50","6,671.60",134.23K,1.08%
9-Apr-18,"6,781.90","7,035.70","7,192.50","6,633.20",241.19K,-3.54%
8-Apr-18,"7,030.50","6,905.90","7,113.40","6,903.90",132.51K,1.81%
7-Apr-18,"6,905.70","6,624.50","7,071.90","6,616.10",177.10K,4.25%
6-Apr-18,"6,624.30","6,783.70","6,859.70","6,523.40",174.90K,-2.33%
5-Apr-18,"6,782.00","6,808.70","6,918.20","6,592.50",221.70K,-0.40%
4-Apr-18,"6,808.90","7,423.80","7,432.90","6,726.90",239.51K,-8.29%
3-Apr-18,"7,424.20","7,067.20","7,519.30","7,032.90",230.80K,5.03%
2-Apr-18,"7,068.40","6,825.40","7,121.30","6,787.60",199.31K,3.56%
1-Apr-18,"6,825.20","6,939.10","7,047.70","6,460.10",257.53K,-1.63%
31-Mar-18,"6,938.20","6,856.50","7,221.50","6,804.90",245.30K,1.23%
30-Mar-18,"6,853.70","7,132.40","7,288.10","6,603.80",417.31K,-3.86%
29-Mar-18,"7,129.20","7,955.20","7,980.70","6,954.90",348.75K,-10.38%
28-Mar-18,"7,954.90","7,803.00","8,110.40","7,754.50",167.36K,1.96%
27-Mar-18,"7,801.70","8,146.50","8,218.30","7,760.60",223.10K,-4.20%
26-Mar-18,"8,143.50","8,474.00","8,515.70","7,865.90",247.18K,-3.89%
25-Mar-18,"8,473.20","8,549.10","8,679.00","8,392.20",149.52K,-0.87%
24-Mar-18,"8,547.40","8,917.30","9,008.80","8,523.60",177.43K,-4.14%
23-Mar-18,"8,916.80","8,725.30","8,917.00","8,305.60",210.11K,2.18%
22-Mar-18,"8,726.20","8,903.70","9,096.20","8,499.10",223.01K,-2.02%
21-Mar-18,"8,905.90","8,912.40","9,173.40","8,775.10",218.19K,-0.08%
20-Mar-18,"8,912.60","8,614.10","9,039.60","8,326.80",253.44K,3.43%
19-Mar-18,"8,616.80","8,200.90","8,698.30","8,127.70",316.96K,5.07%
18-Mar-18,"8,201.20","7,873.20","8,283.60","7,323.30",348.02K,4.14%
17-Mar-18,"7,874.90","8,198.00","8,344.80","7,760.20",208.05K,-5.00%
16-Mar-18,"8,289.20","8,264.30","8,604.80","7,929.10",236.13K,0.30%
15-Mar-18,"8,264.40","8,210.20","8,427.00","7,691.70",326.53K,0.66%
14-Mar-18,"8,210.60","9,154.90","9,353.40","7,958.50",305.45K,-10.32%
13-Mar-18,"9,154.90","9,138.70","9,482.00","8,875.10",239.46K,0.19%
12-Mar-18,"9,137.40","9,535.80","9,892.20","8,804.10",257.91K,-4.12%
11-Mar-18,"9,529.60","8,732.20","9,719.60","8,516.40",266.59K,8.76%
10-Mar-18,"8,762.00","9,216.20","9,500.00","8,691.10",198.73K,-4.94%
9-Mar-18,"9,217.00","9,301.90","9,420.50","8,351.00",371.46K,-0.89%
8-Mar-18,"9,300.00","9,910.70","10,109.00","9,037.00",256.26K,-6.09%
7-Mar-18,"9,902.90","10,779.00","10,899.00","9,422.10",284.54K,-7.23%
6-Mar-18,"10,675.10","11,314.20","11,316.40","10,412.00",230.65K,-5.78%
5-Mar-18,"11,330.60","11,415.70","11,506.90","11,281.20",162.11K,-0.75%
4-Mar-18,"11,416.50","11,402.80","11,490.30","10,878.40",156.40K,0.12%
3-Mar-18,"11,402.30","10,822.50","11,420.70","9,585.50",172.20K,5.31%
2-Mar-18,"10,827.70","10,904.50","11,167.00","10,677.10",201.69K,-0.70%
1-Mar-18,"10,904.50","10,335.10","11,047.80","10,248.70",188.77K,5.52%
28-Feb-18,"10,333.90","10,584.40","11,070.70","10,303.40",215.22K,-2.46%
27-Feb-18,"10,594.40","10,287.80","10,867.20","10,120.50",202.58K,3.01%
26-Feb-18,"10,285.10","9,590.90","10,378.40","9,410.30",235.94K,7.30%
25-Feb-18,"9,585.20","9,703.10","9,860.30","9,330.10",196.49K,-1.23%
24-Feb-18,"9,704.30","10,163.80","10,506.10","9,394.50",239.16K,-4.58%
23-Feb-18,"10,170.40","9,840.60","10,419.10","9,597.80",271.50K,3.34%
22-Feb-18,"9,841.70","10,470.10","10,930.20","9,743.90",316.63K,-6.03%
21-Feb-18,"10,473.00","11,240.90","11,289.70","10,252.20",327.14K,-6.81%
20-Feb-18,"11,238.70","11,169.70","11,791.50","11,119.90",267.56K,0.62%
19-Feb-18,"11,169.40","10,396.60","11,250.50","10,324.80",215.20K,7.41%
18-Feb-18,"10,398.80","11,073.70","11,271.60","10,137.20",288.91K,-6.09%
17-Feb-18,"11,073.50","10,177.30","11,095.90","10,070.90",224.76K,8.79%
16-Feb-18,"10,178.70","10,031.30","10,294.30","9,707.70",206.44K,1.41%
15-Feb-18,"10,037.30","9,475.60","10,206.80","9,348.50",291.28K,5.92%
14-Feb-18,"9,476.30","8,542.60","9,500.00","8,541.60",246.88K,10.97%
13-Feb-18,"8,539.20","8,906.20","8,942.70","8,378.00",195.87K,-4.09%
12-Feb-18,"8,903.50","8,083.60","8,984.90","8,083.60",238.67K,10.17%
11-Feb-18,"8,081.90","8,559.70","8,564.20","7,843.70",236.20K,-5.58%
10-Feb-18,"8,559.60","8,697.30","9,066.60","8,172.20",263.53K,-1.61%
9-Feb-18,"8,699.80","8,163.60","8,735.60","7,784.60",233.94K,6.56%
8-Feb-18,"8,164.20","7,595.10","8,489.90","7,595.10",296.10K,7.50%
7-Feb-18,"7,594.70","7,693.80","8,536.50","7,196.60",445.62K,-1.38%
6-Feb-18,"7,701.20","6,939.30","7,896.20","5,996.60",886.88K,10.99%
5-Feb-18,"6,938.50","8,220.80","8,383.20","6,651.90",593.89K,-15.61%
4-Feb-18,"8,222.20","9,241.50","9,382.10","7,932.10",280.94K,-11.03%
3-Feb-18,"9,241.10","8,894.40","9,506.90","8,249.30",248.71K,3.91%
2-Feb-18,"8,893.20","9,179.80","9,201.40","7,915.80",519.40K,-3.14%
1-Feb-18,"9,181.10","10,266.20","10,303.00","8,789.20",358.40K,-10.56%
31-Jan-18,"10,265.40","10,166.30","10,397.70","9,742.20",208.47K,0.98%
30-Jan-18,"10,166.00","11,244.50","11,277.20","9,917.70",264.72K,-9.59%
29-Jan-18,"11,244.80","11,794.90","11,888.10","11,119.00",137.42K,-4.67%
28-Jan-18,"11,795.10","11,471.20","12,112.70","11,433.30",154.63K,2.86%
27-Jan-18,"11,467.50","11,118.00","11,621.70","10,908.40",163.49K,3.14%
26-Jan-18,"11,118.10","11,203.10","11,655.30","10,389.40",253.91K,-0.76%
25-Jan-18,"11,203.00","11,439.90","11,740.90","10,983.80",181.81K,-2.18%
24-Jan-18,"11,452.30","10,899.40","11,549.50","10,584.50",136.06K,5.04%
23-Jan-18,"10,903.20","10,869.00","11,438.00","10,056.60",188.37K,0.35%
22-Jan-18,"10,864.80","11,597.50","11,970.90","10,136.80",201.73K,-6.30%
21-Jan-18,"11,594.90","12,857.10","12,860.20","11,164.50",206.96K,-9.83%
20-Jan-18,"12,858.90","11,579.20","13,082.20","11,567.30",143.90K,11.04%
19-Jan-18,"11,580.20","11,229.60","11,973.20","10,901.50",170.74K,2.98%
18-Jan-18,"11,245.40","11,202.00","12,004.70","10,660.20",242.45K,0.47%
17-Jan-18,"11,192.30","11,357.70","11,769.60","9,271.30",361.80K,-1.49%
16-Jan-18,"11,362.00","13,704.40","13,711.00","10,050.70",317.10K,-17.05%
15-Jan-18,"13,697.50","13,695.50","14,396.60","13,475.40",73.27K,0.02%
14-Jan-18,"13,695.20","14,291.90","14,446.10","13,094.70",85.12K,-4.18%
13-Jan-18,"14,292.20","13,896.00","14,640.70","13,888.20",61.14K,2.92%
12-Jan-18,"13,886.70","13,529.20","14,176.40","13,410.00",82.37K,2.60%
11-Jan-18,"13,535.40","15,046.70","15,109.10","13,048.30",167.81K,-10.02%
10-Jan-18,"15,043.00","14,778.50","15,045.40","13,613.10",87.07K,1.79%
9-Jan-18,"14,778.50","14,976.20","15,324.60","14,613.40",71.40K,-1.32%
8-Jan-18,"14,976.20","16,228.30","16,302.90","13,902.30",142.45K,-7.71%
7-Jan-18,"16,228.20","17,174.50","17,184.80","15,791.10",79.01K,-5.50%
6-Jan-18,"17,172.30","16,954.80","17,252.80","16,286.60",83.93K,1.28%
5-Jan-18,"16,954.80","15,180.10","17,126.90","14,832.40",141.96K,11.69%
4-Jan-18,"15,180.10","15,156.50","15,408.70","14,244.70",110.97K,0.15%
3-Jan-18,"15,156.60","14,754.10","15,435.00","14,579.70",106.54K,2.73%
2-Jan-18,"14,754.10","13,444.90","15,306.10","12,934.20",137.73K,9.74%
1-Jan-18,"13,444.90","13,850.50","13,921.50","12,877.70",78.43K,-2.93%
31-Dec-17,"13,850.40","12,532.40","14,241.80","12,359.40",111.27K,10.52%
30-Dec-17,"12,531.50","14,392.10","14,461.50","11,962.10",182.07K,-12.93%
29-Dec-17,"14,392.60","14,398.50","15,109.80","13,951.10",118.88K,-0.04%
28-Dec-17,"14,398.70","15,416.30","15,505.50","13,466.10",170.37K,-6.60%
27-Dec-17,"15,416.60","15,757.00","16,514.60","14,534.70",138.71K,-2.16%
26-Dec-17,"15,756.60","13,830.20","16,094.70","13,748.50",143.14K,13.90%
25-Dec-17,"13,833.50","13,790.00","14,467.40","13,010.70",107.48K,0.32%
24-Dec-17,"13,790.00","14,396.60","14,413.70","12,166.50",182.42K,-4.21%
23-Dec-17,"14,396.50","13,665.00","15,493.20","13,356.10",170.17K,5.35%
22-Dec-17,"13,665.00","15,632.10","15,823.70","10,875.70",466.98K,-12.58%
21-Dec-17,"15,632.10","16,461.10","17,301.80","14,953.00",163.74K,-5.04%
20-Dec-17,"16,462.00","17,521.70","17,813.60","15,642.70",227.68K,-6.06%
19-Dec-17,"17,523.70","18,971.20","19,022.00","16,812.80",174.54K,-7.64%
18-Dec-17,"18,972.30","19,065.70","19,221.10","18,114.40",139.25K,-0.49%
17-Dec-17,"19,065.70","19,346.60","19,870.60","18,750.90",117.41K,-1.45%
16-Dec-17,"19,345.50","17,594.10","19,587.70","17,318.50",112.17K,9.89%
15-Dec-17,"17,604.80","16,467.90","17,987.00","16,442.20",153.65K,6.90%
14-Dec-17,"16,467.90","16,286.80","16,941.10","16,023.60",107.92K,1.11%
13-Dec-17,"16,286.80","17,083.90","17,268.00","15,669.90",155.41K,-4.67%
12-Dec-17,"17,083.90","16,733.30","17,560.70","16,254.50",132.85K,2.10%
11-Dec-17,"16,732.50","15,060.50","17,399.20","15,024.60",159.73K,11.11%
10-Dec-17,"15,059.60","14,840.00","15,783.20","13,031.00",201.62K,1.46%
9-Dec-17,"14,843.40","16,048.20","16,313.20","13,151.50",181.98K,-7.50%
8-Dec-17,"16,047.60","16,868.00","17,294.80","13,906.10",286.76K,-4.76%
7-Dec-17,"16,850.30","13,750.10","16,879.30","13,401.60",297.11K,22.55%
6-Dec-17,"13,749.60","11,667.10","13,843.20","11,661.80",191.58K,17.85%
5-Dec-17,"11,667.10","11,624.40","11,901.90","11,486.10",89.69K,0.37%
4-Dec-17,"11,623.90","11,244.20","11,624.60","10,917.80",93.17K,3.36%
3-Dec-17,"11,246.20","10,912.70","11,851.10","10,578.40",122.13K,3.06%
2-Dec-17,"10,912.70","10,861.50","11,175.20","10,715.50",86.83K,0.47%
1-Dec-17,"10,861.50","9,947.10","10,942.80","9,420.90",131.92K,9.20%
30-Nov-17,"9,946.80","9,848.00","10,689.10","9,023.80",187.01K,1.11%
29-Nov-17,"9,837.90","9,906.00","11,417.80","8,938.70",233.33K,-0.69%
28-Nov-17,"9,906.00","9,732.60","9,969.60","9,638.20",87.76K,1.78%
27-Nov-17,"9,733.20","9,318.40","9,733.60","9,316.80",106.90K,4.45%
26-Nov-17,"9,318.40","8,754.60","9,474.60","8,746.60",85.89K,6.44%
25-Nov-17,"8,754.70","8,203.50","8,762.00","8,153.70",84.67K,6.75%
24-Nov-17,"8,200.80","8,013.40","8,332.90","7,900.20",73.00K,2.34%
23-Nov-17,"8,013.40","8,234.50","8,266.50","8,012.40",68.01K,-2.69%
22-Nov-17,"8,234.50","8,099.90","8,304.40","8,091.60",65.81K,1.66%
21-Nov-17,"8,100.00","8,245.90","8,368.40","7,819.10",115.45K,-1.76%
20-Nov-17,"8,244.70","8,042.60","8,294.10","7,947.30",75.70K,2.51%
19-Nov-17,"8,042.60","7,781.00","8,100.90","7,675.40",68.62K,3.36%
18-Nov-17,"7,780.90","7,700.00","7,857.50","7,458.90",74.38K,1.05%
17-Nov-17,"7,700.00","7,853.70","8,000.20","7,534.70",117.35K,-1.96%
16-Nov-17,"7,853.70","7,283.00","7,964.60","7,119.20",133.94K,7.83%
15-Nov-17,"7,283.20","6,597.10","7,330.10","6,596.90",131.12K,10.40%
14-Nov-17,"6,597.10","6,522.50","6,728.60","6,419.20",96.50K,1.14%
13-Nov-17,"6,522.50","5,878.10","6,760.10","5,828.30",178.34K,10.96%
12-Nov-17,"5,878.10","6,339.90","6,490.50","5,493.60",269.83K,-7.28%
11-Nov-17,"6,339.90","6,565.80","6,821.50","6,197.90",135.72K,-3.44%
10-Nov-17,"6,565.80","7,129.60","7,319.00","6,406.00",222.00K,-7.91%
9-Nov-17,"7,129.60","7,444.40","7,457.10","7,040.80",126.77K,-4.23%
8-Nov-17,"7,444.40","7,102.20","7,869.10","7,027.00",220.22K,4.81%
7-Nov-17,"7,102.80","6,959.30","7,222.40","6,957.80",101.05K,2.06%
6-Nov-17,"6,959.20","7,389.50","7,429.70","6,934.70",159.69K,-5.82%
5-Nov-17,"7,389.50","7,363.80","7,599.40","7,284.30",105.73K,0.35%
4-Nov-17,"7,363.80","7,147.00","7,492.20","6,957.80",106.60K,2.96%
3-Nov-17,"7,152.10","7,024.80","7,445.60","6,938.90",154.89K,1.81%
2-Nov-17,"7,024.80","6,737.80","7,339.90","6,737.80",238.80K,4.26%
1-Nov-17,"6,737.80","6,449.10","6,738.70","6,355.00",133.19K,4.44%
31-Oct-17,"6,451.20","6,124.30","6,467.20","6,090.80",101.25K,5.34%
30-Oct-17,"6,124.30","6,147.70","6,226.20","6,019.00",78.62K,-0.38%
29-Oct-17,"6,147.50","5,726.60","6,295.40","5,679.40",163.06K,7.35%
28-Oct-17,"5,726.60","5,764.60","5,871.00","5,654.80",53.23K,-0.66%
27-Oct-17,"5,764.60","5,887.60","5,997.80","5,692.30",83.93K,-2.09%
26-Oct-17,"5,887.60","5,734.00","5,970.40","5,689.90",93.68K,2.68%
25-Oct-17,"5,734.00","5,513.10","5,748.00","5,375.60",105.84K,4.01%
24-Oct-17,"5,513.10","5,903.60","5,904.60","5,463.40",143.74K,-6.62%
23-Oct-17,"5,903.60","5,982.90","6,049.00","5,644.20",137.14K,-1.32%
22-Oct-17,"5,982.90","6,006.60","6,070.60","5,723.00",105.03K,-0.40%
21-Oct-17,"6,006.60","5,993.10","6,187.20","5,874.50",112.94K,0.23%
20-Oct-17,"5,993.10","5,698.60","6,075.30","5,611.40",123.86K,5.17%
19-Oct-17,"5,698.60","5,576.70","5,737.40","5,517.60",83.06K,2.20%
18-Oct-17,"5,575.80","5,598.60","5,601.30","5,114.90",122.02K,-0.41%
17-Oct-17,"5,598.60","5,759.30","5,773.30","5,521.10",65.64K,-2.79%
16-Oct-17,"5,759.30","5,677.40","5,795.30","5,576.10",61.36K,1.25%
15-Oct-17,"5,688.10","5,824.70","5,862.70","5,448.20",101.64K,-2.34%
14-Oct-17,"5,824.70","5,637.30","5,839.60","5,568.90",76.22K,3.33%
13-Oct-17,"5,637.30","5,432.60","5,852.80","5,392.00",215.02K,3.77%
12-Oct-17,"5,432.60","4,824.20","5,432.60","4,815.00",163.92K,12.61%
11-Oct-17,"4,824.20","4,763.40","4,874.90","4,718.60",70.48K,1.28%
10-Oct-17,"4,763.40","4,777.50","4,930.00","4,722.80",98.49K,-0.30%
9-Oct-17,"4,777.50","4,611.70","4,875.40","4,556.10",110.19K,3.59%
8-Oct-17,"4,611.70","4,435.80","4,622.90","4,419.40",71.37K,3.97%
7-Oct-17,"4,435.80","4,371.90","4,472.90","4,319.50",40.20K,1.46%
6-Oct-17,"4,371.90","4,321.40","4,422.10","4,296.90",61.69K,1.17%
5-Oct-17,"4,321.40","4,218.70","4,365.80","4,143.40",63.61K,2.44%
4-Oct-17,"4,218.70","4,314.20","4,355.30","4,183.60",64.08K,-2.21%
3-Oct-17,"4,314.20","4,401.30","4,436.00","4,230.70",81.87K,-1.98%
2-Oct-17,"4,401.30","4,403.10","4,477.40","4,364.70",71.20K,-0.04%
1-Oct-17,"4,403.10","4,360.60","4,412.60","4,258.30",60.58K,0.97%
30-Sep-17,"4,360.60","4,172.80","4,383.30","4,164.30",67.49K,4.50%
29-Sep-17,"4,172.80","4,195.60","4,237.50","4,030.40",97.80K,-0.54%
28-Sep-17,"4,195.60","4,212.20","4,274.60","4,112.90",92.23K,-0.39%
27-Sep-17,"4,212.20","3,892.70","4,232.40","3,882.10",117.60K,8.21%
26-Sep-17,"3,892.70","3,932.80","3,982.30","3,858.80",63.25K,-1.02%
25-Sep-17,"3,932.80","3,667.50","3,971.50","3,665.70",100.20K,7.23%
24-Sep-17,"3,667.50","3,788.00","3,790.90","3,633.90",49.66K,-3.18%
23-Sep-17,"3,788.00","3,600.80","3,813.40","3,563.20",67.82K,5.20%
22-Sep-17,"3,600.80","3,617.30","3,753.50","3,505.80",114.72K,-0.45%
21-Sep-17,"3,617.30","3,882.20","3,912.80","3,576.50",145.13K,-6.82%
20-Sep-17,"3,882.20","3,908.00","4,053.00","3,846.80",86.65K,-0.66%
19-Sep-17,"3,908.00","4,100.30","4,120.70","3,852.20",123.22K,-4.69%
18-Sep-17,"4,100.30","3,689.60","4,122.80","3,689.00",147.93K,11.13%
17-Sep-17,"3,689.60","3,698.90","3,796.60","3,485.80",96.07K,-0.25%
16-Sep-17,"3,698.90","3,713.80","3,893.70","3,551.80",169.36K,-0.40%
15-Sep-17,"3,713.80","3,243.10","3,824.40","2,979.90",448.55K,14.51%
14-Sep-17,"3,243.10","3,870.30","3,930.70","3,219.00",317.59K,-16.21%
13-Sep-17,"3,870.30","4,158.90","4,174.60","3,752.00",186.54K,-6.94%
12-Sep-17,"4,158.90","4,217.90","4,387.80","4,075.00",107.04K,-1.40%
11-Sep-17,"4,217.90","4,245.90","4,364.40","4,134.60",88.76K,-0.66%
10-Sep-17,"4,245.90","4,335.10","4,338.10","4,032.10",108.08K,-2.06%
9-Sep-17,"4,335.10","4,326.50","4,402.10","4,185.30",77.09K,0.20%
8-Sep-17,"4,326.50","4,635.60","4,699.60","4,130.90",180.36K,-6.67%
7-Sep-17,"4,635.60","4,618.70","4,690.50","4,493.20",70.53K,0.37%
6-Sep-17,"4,618.70","4,409.10","4,660.00","4,401.50",110.93K,4.75%
5-Sep-17,"4,409.10","4,267.50","4,496.70","4,004.60",158.41K,3.32%
4-Sep-17,"4,267.50","4,612.90","4,621.00","4,098.60",170.40K,-7.49%
3-Sep-17,"4,612.90","4,573.80","4,719.80","4,397.70",102.82K,0.86%
2-Sep-17,"4,573.80","4,921.90","4,976.50","4,448.60",160.77K,-7.07%
1-Sep-17,"4,921.90","4,735.10","4,925.20","4,690.20",102.01K,3.94%
31-Aug-17,"4,735.10","4,583.00","4,765.10","4,580.10",72.29K,3.32%
30-Aug-17,"4,583.00","4,597.30","4,644.10","4,491.80",68.47K,-0.31%
29-Aug-17,"4,597.30","4,390.30","4,647.80","4,350.20",100.80K,4.71%
28-Aug-17,"4,390.30","4,345.80","4,403.10","4,195.20",75.49K,1.03%
27-Aug-17,"4,345.80","4,352.30","4,408.20","4,321.10",42.52K,-0.15%
26-Aug-17,"4,352.30","4,364.40","4,379.30","4,263.30",46.16K,-0.28%
25-Aug-17,"4,364.40","4,318.40","4,461.70","4,292.60",82.90K,1.07%
